,instruction,intent,aspect,noisy,pred_intent,conf,auto_open
1920,need to change my damn shipping address how could i do it,change_shipping_address,delivery,True,set_up_shipping_address,0.9093298,True
1955,I want help correcting the address,change_shipping_address,delivery,False,set_up_shipping_address,0.5117027,False
2085,help to modiy the address,change_shipping_address,delivery,True,set_up_shipping_address,0.52765536,False
1776,I want to know about a bloody shipping address modification,change_shipping_address,delivery,True,set_up_shipping_address,0.55396664,False
1555,is it possible to modify the shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.7961054,False
2000,I'm trying to correct my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.91902304,True
1533,I awnt information about updating my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.78764665,False
2170,can you tell me more about updating the address?,change_shipping_address,delivery,False,set_up_shipping_address,0.57936835,False
1457,i chose a wrong delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.8725746,False
2101,where can i modify the shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.8856714,True
1968,there are troubles editing my shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.93237835,True
1932,how do I update my delivery address?,change_shipping_address,delivery,False,set_up_shipping_address,0.9193641,True
1854,I need aasistance trying to update the address,change_shipping_address,delivery,True,set_up_shipping_address,0.54188985,False
2327,I want to know about correcting my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.87126315,False
1631,i need supports changing the delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.84717757,False
1878,I need support trying to edit my shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.8979204,True
1479,error modifying  delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.94047475,True
1521,"I have entered a wrong delivery address, help me changing it",change_shipping_address,delivery,False,set_up_shipping_address,0.93507665,True
1418,I want to know more about correcting the delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.853659,False
2273,"my goddamn delivery address changed, how do I correct it?",change_shipping_address,delivery,True,set_up_shipping_address,0.810804,False
1862,where can i get information about editing the address,change_shipping_address,delivery,True,edit_account,0.5240751,False
2215,find information about editing the delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.6487787,False
2316,"the damn address changed, I would like to edit it",change_shipping_address,delivery,True,edit_account,0.4905702,False
2006,i want help trying to change the address,change_shipping_address,delivery,True,set_up_shipping_address,0.6732495,False
1588,wanna know more about correcting the address,change_shipping_address,delivery,True,set_up_shipping_address,0.47388205,False
2331,wanna know about modifying the shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.8723908,False
1383,there are problems trying to modify the shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.94418883,True
1548,I want help trying to moidfy my address,change_shipping_address,delivery,True,set_up_shipping_address,0.4031233,False
1881,I don't know how to update my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.91289395,True
2323,can ya tell me about modifying the shipping  address,change_shipping_address,delivery,True,set_up_shipping_address,0.86021864,False
1905,I need supports trying to modify my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.8702919,False
1949,I need assistance correcting my shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.8962552,True
1689,i do not know what to do to edit the delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.8918786,True
1738,i want supportstrying to change my delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.8706658,False
1613,help me change the address,change_shipping_address,delivery,False,set_up_shipping_address,0.669719,False
2309,assistance with a delivery address change,change_shipping_address,delivery,False,set_up_shipping_address,0.8629181,False
1975,i have an issue trying to update my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.9512176,True
2142,i want help trying  to correct my delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.9166947,True
1703,give me information about updating my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.8659838,False
1379,i have problems editing my address,change_shipping_address,delivery,True,set_up_shipping_address,0.5535256,False
2287,there is a trouble trying to edit the address,change_shipping_address,delivery,False,set_up_shipping_address,0.5496891,False
1478,there are errors trying to edit my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.8990481,True
1391,I need help correcting my address,change_shipping_address,delivery,False,set_up_shipping_address,0.5355792,False
1947,need support tryinmg to change the address,change_shipping_address,delivery,True,set_up_shipping_address,0.37265566,False
1448,i have chosen a wrong bloody delivery address by mistale,change_shipping_address,delivery,True,set_up_shipping_address,0.45933178,False
1756,I need assistance editing my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.8932484,True
1872,"I have got to modify my delivery address, how can I do it?",change_shipping_address,delivery,False,set_up_shipping_address,0.88895726,True
1445,can you tell me moreabout editing the delivery address?,change_shipping_address,delivery,True,set_up_shipping_address,0.7856492,False
2277,wanna know more about correcting my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.8727221,False
1770,"I chose a wrong address by mistake, I want to modify it",change_shipping_address,delivery,False,edit_account,0.38062793,False
2107,where to update my shipping address?,change_shipping_address,delivery,False,set_up_shipping_address,0.8917317,True
1961,I have a trouble trying to change the shipping address,change_shipping_address,delivery,False,set_up_shipping_address,0.9549014,True
1559,how to update the shipping address?,change_shipping_address,delivery,False,set_up_shipping_address,0.92249805,True
2308,wanna know more about a delivery address correction,change_shipping_address,delivery,True,set_up_shipping_address,0.6267341,False
2260,I want assistance to modify the shipping addresxs,change_shipping_address,delivery,True,set_up_shipping_address,0.5074929,False
1385,i submitted an wrong address i need help to edit it,change_shipping_address,delivery,True,set_up_shipping_address,0.6888665,False
2128,can you help me to correct my address?,change_shipping_address,delivery,False,set_up_shipping_address,0.5206003,False
2048,can you tell me more about a shipping address correction?,change_shipping_address,delivery,False,set_up_shipping_address,0.663604,False
1604,want help tyo modify my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.87736636,False
1793,I have errors trying to pudate my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.8069316,False
2033,what do I need to do to update the delivery address?,change_shipping_address,delivery,False,set_up_shipping_address,0.92421603,True
2312,i have issues modifying my delivery address,change_shipping_address,delivery,True,set_up_shipping_address,0.9485103,True
1966,there are problems trying to correct the address,change_shipping_address,delivery,False,set_up_shipping_address,0.5599498,False
1510,there is a problem trying to modify the delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.94322276,True
2300,I need to correct my address,change_shipping_address,delivery,False,set_up_shipping_address,0.56630796,False
1806,I want support trying to correct my delivery address,change_shipping_address,delivery,False,set_up_shipping_address,0.8584225,False
2195,is it possible to modify my shipping address,change_shipping_address,delivery,True,set_up_shipping_address,0.82782537,False
2281,how could I get information aout an address update?,change_shipping_address,delivery,True,edit_account,0.62030625,False
